"case_id","title","full_name","email","phone","mobile","company_name","job_title","department","country","city","industry","company_size","revenue_krw","website","owner","lead_status","lifecycle_stage","score","utm_source","utm_medium","utm_campaign","last_activity_date","amount_krw","created_date","consent_status","expected_dynamic_match","notes","automation_enabled","priority","expected_create_success","expected_fail_reason","title_override","title_should_be_valid","company_select_text","contact_select_text"
"QA_DYN_001","qa_dyn_match_001","Kim Minsoo","qa_dyn_001@example.com","+821012340001","+821099990001","삼성전자(주)","Head of Marketing","Marketing","KR","Seoul","SaaS","201-500","15000000000","https://recatch-qa.example.com","wonho","new","mql","85","google","cpc","dyn_q1_2026","2026-02-15","5000000","2026-02-16","subscribed","TRUE","기본 조건충족(고액+구독중)","TRUE","P1","TRUE","","","TRUE","삼성전자(주)",""
"QA_DYN_002","qa_dyn_match_002","Lee Jiyoon","qa_dyn_002@example.com","+821012340002","+821099990002","LG전자(주)","RevOps Manager","Revenue Operations","KR","Busan","IT Services","51-200","4200000000","https://blueorbit.example.com","wonho","contacted","mql","72","linkedin","paid_social","dyn_q1_2026","2026-02-14","2200000","2026-02-16","subscribed","TRUE","조건충족(다른 산업/부서)","TRUE","P1","TRUE","","","TRUE","LG전자(주)",""
"QA_DYN_003","qa_dyn_unmatch_001","Park Hyunwoo","qa_dyn_003@example.com","+821012340003","+821099990003","SK하이닉스(주)","Associate","Sales","KR","Incheon","Biotech","11-50","800000000","https://monolabs.example.com","wonho","new","lead","41","newsletter","email","dyn_q1_2026","2026-02-13","100000","2026-02-16","subscribed","FALSE","미충족(금액 낮음)","TRUE","P2","TRUE","","","TRUE","SK하이닉스(주)",""
"QA_DYN_004","qa_dyn_boundary_001","Choi Aram","qa_dyn_004@example.com","+821012340004","+821099990004","현대자동차(주)","Procurement Lead","Procurement","KR","Daejeon","Energy","501-1000","23000000000","https://nova-energy.example.com","wonho","qualified","sql","68","google","cpc","dyn_q1_2026","2026-02-12","1000000","2026-02-16","subscribed","TRUE","경계값(amount==threshold)","TRUE","P1","TRUE","","","TRUE","현대자동차(주)",""
"QA_DYN_005","qa_dyn_null_001","Jung Sora","qa_dyn_005@example.com","","","롯데케미칼(주)","Operations Manager","Operations","KR","Daegu","Logistics","201-500","6100000000","https://aster-logi.example.com","wonho","new","lead","55","google","cpc","dyn_q1_2026","2026-02-10","","2026-02-16","subscribed","FALSE","null 필드(phone/money) 허용성 확인","TRUE","P2","TRUE","","","TRUE","롯데케미칼(주)",""
"QA_DYN_006","qa_dyn_dup_email_001","Kim Minsoo","qa_dyn_001@example.com","+821012340001","+821099990001","삼성전자(주)","Head of Marketing","Marketing","KR","Seoul","SaaS","201-500","15000000000","https://recatch-qa.example.com","wonho","new","mql","86","google","cpc","dyn_q1_2026","2026-02-16","5000000","2026-02-16","subscribed","TRUE","중복 이메일 시나리오(중복 집계 방지 확인)","TRUE","P2","TRUE","","","TRUE","삼성전자(주)",""
"QA_DYN_007","qa_dyn_unicode_001","Wěi Wáng","qa_dyn_007@example.com","+821012340007","+821099990007","카카오(주)","Regional Director","International Sales","CN","Shanghai","Manufacturing","1001-5000","98000000000","https://weiwang.example.cn","wonho","contacted","mql","77","wechat","organic","dyn_apac_2026","2026-02-11","3000000","2026-02-16","subscribed","TRUE","다국어/유니코드 데이터 검증","TRUE","P2","TRUE","","","TRUE","카카오(주)",""
"QA_DYN_008","qa_dyn_optout_001","Han Yerin","qa_dyn_008@example.com","+821012340008","+821099990008","네이버(주)","CRM Specialist","CRM","KR","Seoul","Retail","51-200","3300000000","https://orbit-retail.example.com","wonho","qualified","sql","74","google","cpc","dyn_q1_2026","2026-02-15","4500000","2026-02-16","unsubscribed","FALSE","수신동의 미충족 케이스","TRUE","P2","TRUE","","","TRUE","네이버(주)",""
"QA_DYN_009","qa_dyn_missing_company_001","No Company User","qa_dyn_009@example.com","+821012340009","+821099990009","","Product Manager","Product","KR","Seoul","Software","1-10","","https://nocompany.example.com","wonho","new","mql","66","google","cpc","dyn_q1_2026","2026-02-09","1200000","2026-02-16","subscribed","TRUE","회사명 null 허용 여부 검증","TRUE","P2","TRUE","","","TRUE","",""
"QA_DYN_010","qa_dyn_stale_lowscore_001","Lim Doyeon","qa_dyn_010@example.com","+821012340010","+821099990010","포스코홀딩스(주)","Staff Engineer","Engineering","KR","Anyang","Industrial","5001+","120000000000","https://legacy-sys.example.com","wonho","lost","lead","12","referral","partner","dyn_q1_2026","2025-12-01","200000","2026-02-16","subscribed","FALSE","저점수/저금액/오래된 활동 데이터","TRUE","P1","TRUE","","","TRUE","포스코홀딩스(주)",""
